,public_metrics,conversation_id,created_at,lang,reply_settings,referenced_tweets,source,id,text,author_id,in_reply_to_user_id,geo
3497,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",1212252927387209729,2020-01-01T06:03:15.000Z,en,everyone,,Twitter Web App,1212252927387209729,starting the new year right 😊https://t.co/pHwphM4olb,2826498243,,
3498,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1211975970179055617,2020-01-01T06:03:12.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212252557210292224'}]",Twitter for Android,1212252914669903874,"reveluvs paid this song dust i hate yall😔
https://t.co/IlCPILCYX5",1002115588762710016,1002115588762710016,
3499,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252906453262336,2020-01-01T06:03:10.000Z,en,everyone,,Twitter for Android,1212252906453262336,"Happy New Year Shawols!
Can't wait for 2020's SHINee's Back! 💕
https://t.co/65AAY00FEA",374587300,,
3500,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252900841467904,2020-01-01T06:03:08.000Z,en,everyone,,Twitter for Android,1212252900841467904,"Happy 2020!! Cheers to another amazing year with @BTS_twt, can't wait for the journey and more adventures 🔍💜🔎
https://t.co/Cbx4fZjvtO",3186152773,,
3501,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212252894315130886,2020-01-01T06:03:07.000Z,en,everyone,,Twitter for Android,1212252894315130886,"Spotify said that the song i listened to the most last year was lost in paradise by Evanescence, it  represents my last year well, i think.",144153706,,
3502,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 3, 'quote_count': 0}",1212252891882360832,2020-01-01T06:03:06.000Z,en,everyone,,Twitter Web Client,1212252891882360832,"Spin #2 for 2020: Burnt Weeny Sandwich by Frank Zappa, The Mothers Of Invention https://t.co/7KKao9bTaM #NowPlaying",29506483,,
3503,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212252873213517824,2020-01-01T06:03:02.000Z,en,everyone,,Twitter for iPhone,1212252873213517824,HAPPY NEW YEAR https://t.co/fj3O8eMtal,1004509412294381568,,
3504,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",1212252871275798528,2020-01-01T06:03:01.000Z,en,everyone,,Twitter for iPhone,1212252871275798528,"Starting 2020 right 
 https://t.co/EkzpltvNoy",935016859044376576,,
3505,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1211694118767738886,2020-01-01T06:03:01.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1211694118767738886'}]",Twitter for iPhone,1212252870722170880,@BarackObama Can you please publish this as a Spotify playlist?!? I love you!!,7007132,813286,
3506,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252852401233920,2020-01-01T06:02:57.000Z,en,everyone,,Twitter for Android,1212252852401233920,"Here’s a song for you… Rock You Like A Hurricane by Scorpions
https://t.co/6CM7DRZb4R",1072841533,,
3507,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252845736636417,2020-01-01T06:02:55.000Z,en,everyone,,Twitter Web Client,1212252845736636417,"Traditional first song of a new year. Happy 2020, everyone!

This Will Be Our Year by The Zombies https://t.co/itIIMO5R5m #NowPlaying",15068148,,
3508,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252843098292224,2020-01-01T06:02:55.000Z,en,everyone,,Twitter for iPhone,1212252843098292224,I actually like this song 🙈  https://t.co/qz17sB40tK,4653098292,,{'place_id': '0b93bc6a33455615'}
3509,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252832918847495,2020-01-01T06:02:52.000Z,en,everyone,,Twitter for iPhone,1212252832918847495,Thank you @twentyonepilots for spending 300 hours with me this year on @Spotify. You are my #1. #spotifywrapped,1212251841888542720,,
3510,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212248286716809218,2020-01-01T06:02:51.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212252434313039872'}]",Twitter for Android,1212252829575872512,"Baby, I ain't got no money
All I got is time
And I'm gon' spend that time on you
https://t.co/ugNBHO7GXa",1041494444090875905,1041494444090875905,
3511,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}",1212252807484596224,2020-01-01T06:02:46.000Z,en,everyone,,Twitter for Android,1212252807484596224,"#FirstSongofTheYear III. Methgator by @Tengushee #HappyNewYear
https://t.co/qLNgGzLb0Z",21937914,,
3512,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252803269189632,2020-01-01T06:02:45.000Z,en,everyone,,Twitter for Android,1212252803269189632,"Here’s a song for you… Medicine by Daughter
https://t.co/kZxsQhJe8T",1047462905900232704,,
3513,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212252787695923201,2020-01-01T06:02:41.000Z,en,everyone,,Twitter for iPhone,1212252787695923201,"WE LIVE BABY. HAPPY MF NEW YEAR. 🍺 

https://t.co/hrI2BGeDk9 https://t.co/DUiGwBxAm5",1098631359000702976,,
3514,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212252784780644353,2020-01-01T06:02:41.000Z,en,everyone,,Twitter for Android,1212252784780644353,2020 mood aka new decade mood https://t.co/hLlxVUiDsB,310616645,,
3515,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252780515282945,2020-01-01T06:02:40.000Z,en,everyone,,Twitter for iPhone,1212252780515282945,Let’s start this decade off right  https://t.co/0G0r4XL4FG,621549136,,
3516,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252779479273472,2020-01-01T06:02:39.000Z,en,everyone,,Twitter for iPhone,1212252779479273472,Happy 2020!!  https://t.co/9U8mcDv1gv,3145755731,,
3517,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212252767223463936,2020-01-01T06:02:36.000Z,en,everyone,,Twitter for iPhone,1212252767223463936,101 Musics By 101 Bands to start the year.  https://t.co/B8xOaEIHKB,918916462760271872,,
3518,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252756687368192,2020-01-01T06:02:34.000Z,en,everyone,,Twitter for iPhone,1212252756687368192,first song that came on shuffle for 2020 https://t.co/CYYBZmDGNj,2953651564,,
3519,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212251839640395776,2020-01-01T06:02:33.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212251839640395776'}]",Twitter for iPhone,1212252754787237889,Stream Hot Pink for an amazing 2020 😘 https://t.co/69oYUXFitl,1585725024,1585725024,
3520,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212252750198845442,2020-01-01T06:02:32.000Z,en,everyone,,Twitter for Android,1212252750198845442,"Love @Popgirly so much that I can even listen to The Cure just because she likes them 🤫 ""Just Like Heaven"" by The Cure
https://t.co/YB8qaWKMQS",180855379,,
3521,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}",1212252741357252609,2020-01-01T06:02:30.000Z,en,everyone,,Twitter for iPhone,1212252741357252609,Lee Money Mag New single Born to be great!!! #Music #HipHop #Rap #HappyNewYear https://t.co/lzuwaNO4yJ,200000998,,
3522,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",1212252733836804096,2020-01-01T06:02:28.000Z,en,everyone,,Twitter for iPhone,1212252733836804096,2020 anthem. https://t.co/ssAVQklUdy,2841194327,,
3523,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252731857133570,2020-01-01T06:02:28.000Z,en,everyone,,Twitter Web Client,1212252731857133570,Happy New Year van ABBA https://t.co/aaaSd5PMMt #NowPlaying,1083433361425743873,,
3524,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252729994817536,2020-01-01T06:02:28.000Z,en,everyone,,Twitter Web App,1212252729994817536,"🔥🔥🔥 

✅ Promote your #Music via #ArtistRack

👉 you can submit directly here: https://t.co/Ock9pksuO3 

👉any questions please dm us

👉you can see our recent promo here: https://t.co/48WB5ebDeN 

#SPOTIFY #SPOTIFYPLAYLIST #MUSICPROMO #HIPHOP #ROCK #ROCKMUSIC https://t.co/LU5yq0TUVB",844344403,,
3525,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",1212252718791897089,2020-01-01T06:02:25.000Z,en,everyone,,Twitter for iPhone,1212252718791897089,HAPPY NEW YEAR!!! We now have a podcast!! You can stream it at the link below or by looking up “The Kenster Adventure” on Spotify and soon to be on Apple Podcasts and other major podcast platforms!! https://t.co/L4mI1PU9Kc,826568814666084353,,
3526,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252714043924481,2020-01-01T06:02:24.000Z,en,everyone,,Twitter for iPhone,1212252714043924481,HAPPY NEW YEAR  https://t.co/DmsGCOdPuX,1048686946099314693,,
3527,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252714039513089,2020-01-01T06:02:24.000Z,en,everyone,,Twitter for Android,1212252714039513089,"This is my roaring 20s! #2020NewYear
#20YearsOld #EveryoneHereIsATrophy
 https://t.co/cFmVpAyTee",1610268254,,{'place_id': '014cd172239f17bd'}
3528,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212079045577338880,2020-01-01T06:02:21.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212251956376301570'}]",Twitter for iPhone,1212252704216498176,@Skfalllll happy 2020 ka 💕🎉🌈 https://t.co/0ylDLcmPeZ,269181548,269181548,
3529,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252696801091584,2020-01-01T06:02:20.000Z,en,everyone,,Twitter for iPhone,1212252696801091584,NEW SONG “POP THAT”” OUT NOW!!https://t.co/x2bGtk5Cmd,1118334945615851520,,
3530,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 16, 'quote_count': 0}",1212252691931500608,2020-01-01T06:02:18.000Z,en,everyone,,Twitter for iPhone,1212252691931500608,"it’s just a number, darling dry your eyes! https://t.co/PIIxwaTgNT",1007145605083344898,,{'place_id': '488da0de4c92ac8e'}
3531,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252689565933569,2020-01-01T06:02:18.000Z,en,everyone,,6 Music to Spotify,1212252689565933569,"Embarrassment by Madness, now playing on the Chris Hawkins show on #6Music. Spotify search: https://t.co/xih6OYRUJ3",1139166191476498432,,
3532,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212252686873169921,2020-01-01T06:02:17.000Z,en,everyone,,Twitter Web App,1212252686873169921,"hm... Bloodborne OST is on spotify, but not the DLC tracks which are my favorites. Conan the Barbarian OST also absent?? 🙃 Back to youtube I go until I finish typing this, I guess",3028562707,,
3533,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212252672876859392,2020-01-01T06:02:14.000Z,en,everyone,,Twitter for Android,1212252672876859392,first song I played on Spotify this decade : feel it twice 😌,996318782518775808,,
3534,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252670263791616,2020-01-01T06:02:13.000Z,en,everyone,,Twitter for Android,1212252670263791616,"Here’s a song for you… Spirit by Martika
https://t.co/0TFoRT9Tv5

What timing!",1164295704820375552,,
3535,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252665075261440,2020-01-01T06:02:12.000Z,en,everyone,,Twitter for Android,1212252665075261440,"Huwe Here’s a song for you… Mine - Acoustic Version by The Mayries
https://t.co/ji7GmRbOrU",924491268629020674,,
3536,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212252664748220416,2020-01-01T06:02:12.000Z,en,everyone,,Twitter for iPhone,1212252664748220416,"On a soulful kick today... here’s my random midnight play 😌
.
https://t.co/aZs9SA61MK",568929244,,
3537,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252658137886721,2020-01-01T06:02:10.000Z,en,everyone,,Twitter for Android,1212252658137886721,"Here’s a song for you… F**K All the Perfect People by Chip Taylor
https://t.co/DyB7hAegwY",130418036,,
3538,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252653490561024,2020-01-01T06:02:09.000Z,en,everyone,,Twitter for Android,1212252653490561024,"Here’s a song for you… You're a Fucking Nerd and No One Likes You by OK Go
https://t.co/0SvrN8179K

My new year's song",162582501,,
3539,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212252635941801984,2020-01-01T06:02:05.000Z,en,everyone,,The Wire Radio,1212252635941801984,Now on air :  The X Factor Celebrities 2019 - Run  @TheXFactor   #XFactorCelebrity Follow &amp; Retweet to keep your Fav music playing  #Hitmusic  #NewMusicFriday #music #soundcloud  #newmusic #newmusicfriday #spotify  @officialcharts @YouTube @BRITs  #NoTimeToDie,226391940,,
3540,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252632456273921,2020-01-01T06:02:04.000Z,en,everyone,,Twitter for Android,1212252632456273921,#NowPlaying @dj7power4027mix @teamndamixz @SaucedUpRadio Something To RIDE To🚘 @ColonelLoud @johaz @BLACKAdidanca @MrVegasMusic VIBE To🔈SLIDE THROUGH 🏂🎶⛷🎵 #BTSxRockinEve #djmix #spotify #iHeartRadio #NonStopMusic #clubmix https://t.co/vNLnb33VMW,2362003958,,
3541,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252626387161089,2020-01-01T06:02:03.000Z,en,everyone,,Twitter for iPhone,1212252626387161089,how tf am i going into 2020 listening to a spotify ad https://t.co/aTnlZbF7C4,1025921422252826624,,
3542,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212252596272074753,2020-01-01T06:01:56.000Z,en,everyone,,Twitter for iPhone,1212252596272074753,"happy new year to daisy and cst, this single song for you 🥳 https://t.co/zWtxfwe4oh",232437400,,
3543,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252590995492865,2020-01-01T06:01:54.000Z,en,everyone,,Twitter for iPhone,1212252590995492865,Never related to an album title more than now as I decide to stay home for New Years https://t.co/5vrAxbW8oG,1009148662402842624,,
3544,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 3, 'quote_count': 1}",1212252584578142210,2020-01-01T06:01:53.000Z,en,everyone,,Twitter for Android,1212252584578142210,"HAPPY NEW YEARS ALL MY PPL BUFF AS FUCC 😤

@FuckinNasty @TavisFistDeep @lilfuck_ @prodgunner
https://t.co/PACZJi7WN7",4092953008,,
3545,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212077716914286600,2020-01-01T06:01:51.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212077716914286600'}]",Khoros CX,1212252576072241153,"@Ben_Benny_Benjo Hi Benedict, we’re sorry to hear that. Our Accounts team should be able to help you with this. You can reach them by following the steps under ""Then, get in touch with us."" here: https://t.co/YlLmyFwtzF. If there's anything else, just give us a shout /AD",497340309,398735421,
3546,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252567994015744,2020-01-01T06:01:49.000Z,en,everyone,,Twitter for Android,1212252567994015744,"Most Beautiful / So in Love by Maverick City Music
https://t.co/nycVsU3vmc",1136790127827652608,,
3547,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212252567926796288,2020-01-01T06:01:49.000Z,en,everyone,,Twitter for Android,1212252567926796288,"Here’s a song for you… Make It Right (feat. Lauv) [EDM Remix] by BTS @BTS_twt #BTSxRockinEve #방탄소년단 #BTSatTimeSquare #EverydayWithLuv 
https://t.co/UemVDzJ3l4",1137543273424146432,,
3548,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 5, 'quote_count': 1}",1212252564110168064,2020-01-01T06:01:48.000Z,en,everyone,,Twitter for iPhone,1212252564110168064,"2020 message. 
 https://t.co/e9G9z4tVnd",2841194327,,
3549,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1211975970179055617,2020-01-01T06:01:46.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212251072728666112'}]",Twitter for Android,1212252557210292224,"step 1: mix it, step 2: bake it, step 3: serve it, then i taste it
https://t.co/dA1h8BTsg5",1002115588762710016,1002115588762710016,
3550,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252547978690561,2020-01-01T06:01:44.000Z,en,everyone,"[{'type': 'quoted', 'id': '1212252141873557504'}]",Twitter for iPhone,1212252547978690561,Can someone make this playlist on Spotify 🤧 https://t.co/MDogPZat46,972762843907895297,,
3551,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 1}",1212252528408064000,2020-01-01T06:01:39.000Z,en,everyone,,Twitter for iPhone,1212252528408064000,Leaving 2019 in my @CoreyandCrawf merch and also my @WeeklyChris beanie with it and I’m also listening to @CrawfordCollins Spotify playlist 🔥🖤 https://t.co/TCAJ3Avzws,747912757882855430,,
3552,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252514503905281,2020-01-01T06:01:36.000Z,en,everyone,,Twitter for Android,1212252514503905281,"Now playing on spotify: Do It For Fun
Yeaaaaaahhhhhh",1133595234095341573,,
3553,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212252505977081859,2020-01-01T06:01:34.000Z,en,everyone,,Twitter for iPhone,1212252505977081859,"my album of the year goes to Hoax by @KevinOGarrett 
 https://t.co/62Vt5iJUys",2371850476,,
3554,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252503787655168,2020-01-01T06:01:34.000Z,en,everyone,,Twitter for iPhone,1212252503787655168,WE MUST RING IN THE NEW YEAR WITH THIS SONG https://t.co/xLiuNdo35e,2767408713,,
3555,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",1212252349986557952,2020-01-01T06:01:31.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212252349986557952'}]",Twitter for Android,1212252492823695360,@cemeteryprep download spotify h+ck,1195144809150844928,1176974930417766405,
3556,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252492530094080,2020-01-01T06:01:31.000Z,en,everyone,,Twitter for Android,1212252492530094080,"You've Got To Hide Your Love Away - Remastered 2009 by The Beatles
https://t.co/cyJfK6NKwK",419990027,,
3557,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212252469608304645,2020-01-01T06:01:25.000Z,en,everyone,,The Social Jukebox,1212252469608304645,"California Wildfire

https://t.co/Bo0CDy904l  

#rockpop #newmusic https://t.co/0pygPviyRc",562207202,,
3558,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212252468114968576,2020-01-01T06:01:25.000Z,en,everyone,,Twitter for Android,1212252468114968576,"spotify
https://t.co/fFMdM1DQy2",1205456969995128832,,
3559,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",1212252457428045824,2020-01-01T06:01:23.000Z,en,everyone,,The Social Jukebox,1212252457428045824,"Listen to Aster Da Master’s “Same Amount” ft. LILVICBXI now!  
              
https://t.co/dfh9OKeWKV 
          
https://t.co/YbFcZgRPTF https://t.co/hLsgjJjDcq",420875454,,
3560,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252448229752832,2020-01-01T06:01:20.000Z,en,everyone,,Twitter for Android,1212252448229752832,"Here’s a song for you Jakarta… 

Guna Manusia by Barasuara
https://t.co/ICLbVHPxhu",277986228,,
3561,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252446044631041,2020-01-01T06:01:20.000Z,en,everyone,,Twitter for Android,1212252446044631041,"Hey check out Fluz, it's a new app that gives you cash back when you pay with your 📲.

I’ll VOUCH for you.👍🤛

Join Fluz through my link and get 3 vouchers for up to 35% cash back at Chipotle, Domino’s, Spotify, and more.

 https://t.co/WthmRFR5v3",113730274,,
3562,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252440302481408,2020-01-01T06:01:18.000Z,en,everyone,,Twitter for Android,1212252440302481408,"Someday...
https://t.co/95LQzrJrVd",707601442052263936,,
3563,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252437978984448,2020-01-01T06:01:18.000Z,en,everyone,,Twitter for iPhone,1212252437978984448,"HAPPY 2020🎉🎉🎉🎉
https://t.co/3nZr9cEtxi",949498632893616128,,
3564,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212252437311963136,2020-01-01T06:01:18.000Z,en,everyone,,Twitter for Android,1212252437311963136,"Here’s a song for you… Charming Do! by Yui Ogura
https://t.co/tGw6KUiePN",2919731581,,
3565,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252434451640320,2020-01-01T06:01:17.000Z,en,everyone,"[{'type': 'quoted', 'id': '1212252111385382912'}]",Twitter for Android,1212252434451640320,The podcast is here! Tune in on Anchor and Spotify for episode 1! https://t.co/XXrn9RB7cW,1023244939763896323,,
3566,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212248286716809218,2020-01-01T06:01:17.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212252013284585472'}]",Twitter for Android,1212252434313039872,"Now I wish we'd never met
'Cause you're too hard to forget
https://t.co/xaKjNPAyde",1041494444090875905,1041494444090875905,
3567,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252427245645824,2020-01-01T06:01:15.000Z,en,everyone,,Twitter for Android,1212252427245645824,"💞 Take A Hike by Jiyeon
https://t.co/1xbBr0Q5Jn",2274154261,,
3568,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252420761210881,2020-01-01T06:01:14.000Z,en,everyone,,Twitter for Android,1212252420761210881,"first song to listen on 2020
https://t.co/SHixK131I1",162276785,,
3569,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252406068563968,2020-01-01T06:01:10.000Z,en,everyone,,Twitter for Android,1212252406068563968,"Always In Your Heart by Susan Bell
https://t.co/yhsaoKZjpj",783954825482342400,,
3570,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252398162530306,2020-01-01T06:01:08.000Z,en,everyone,,Twitter for iPad,1212252398162530306,“This is where the sinners are” https://t.co/a1UnZU6Dfs,16587402,,
3571,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252396916789248,2020-01-01T06:01:08.000Z,en,everyone,,Instagram,1212252396916789248,"Happy New Year!!! I hope 2020 is good to you!!! 💜
•
•
•
Avail: Apple, Spotify, Google, Stitcher, Plus More
•
•
•
#HappyHour #HappyHourWithAshelei  #Unfiltered 
#Raw 
#Podcasts 
#Podcasting 
#PodcastLife… https://t.co/7WCNrPY64I",46558514,,"{'coordinates': {'type': 'Point', 'coordinates': [-97.7266, 31.1056]}, 'place_id': 'a27a0542e774e138'}"
3572,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252386095456256,2020-01-01T06:01:06.000Z,en,everyone,,Twitter for Android,1212252386095456256,"best way to start the year
https://t.co/7c5PwoOvMl",997308709696167936,,
3573,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252141873557504,2020-01-01T06:01:05.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212252141873557504'}]",Twitter for iPhone,1212252383662792704,@OfficialMonstaX @amazonmusic Why not Spotify bro,1030171445186506753,3030158859,
3574,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252381406257152,2020-01-01T06:01:04.000Z,en,everyone,,PostSpotify,1212252381406257152,this hour's song is Fluellen Outro by Marekus Fluellen. listen it here: https://t.co/UaD6dp6IJ4,785262108145483781,,
3575,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212251745612525568,2020-01-01T06:00:59.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212251745612525568'}]",Twitter Web App,1212252357410451457,this song is definitely gonna be on repeat for a very very long time on my spotify,71799966,71799966,
3576,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252356462534656,2020-01-01T06:00:58.000Z,en,everyone,,Twitter for Android,1212252356462534656,"happy new year! 🥳
https://t.co/tE8VK1bd9o",921327539682869249,,
3577,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212208087731326978,2020-01-01T06:00:58.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212247271691022336'}]",Twitter for iPad,1212252352746418182,"2017 I listen to this song and it wrecked me, “on the outside always looking in” put words to my emotion. Went to therapy, back to retail, determine never to be sad again 🙄 https://t.co/49GnP9xW5P",616846091,616846091,
3578,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252352712970240,2020-01-01T06:00:58.000Z,en,everyone,,Twitter for Android,1212252352712970240,"Happy new year 

Here’s a song for you… They Rode On by Watain
https://t.co/G0fV17NwLx",1012667097422422016,,{'place_id': '14b7e6a78837521a'}
3579,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212252338368462848,2020-01-01T06:00:54.000Z,en,everyone,,Twitter for iPhone,1212252338368462848,"https://t.co/vha89Vu8Zo

OH MY GOD NEW @WildNothing I AM SCREAMING BYE",939128530981588998,,
3580,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252335130447873,2020-01-01T06:00:53.000Z,en,everyone,,Twitter for Android,1212252335130447873,"#AnoNuevo2020 Knockout de Yung Gravy
https://t.co/2UoN14Syyy",269155078,,
3581,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212252323306708992,2020-01-01T06:00:51.000Z,en,everyone,,Twitter for iPhone,1212252323306708992,HELLO 2020 💫https://t.co/N2BWFE41vI,1124672249703882752,,
3582,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 9, 'quote_count': 0}",1212252321473691648,2020-01-01T06:00:50.000Z,en,everyone,,Twitter for iPhone,1212252321473691648,Have you praised her today? https://t.co/fWuXjMG2xN,27239297,,
3583,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212252320987152384,2020-01-01T06:00:50.000Z,en,everyone,,Twitter for iPhone,1212252320987152384,"Happy New Year Everybody! 🎉

With the new decade now here, I made a @Spotify playlist featuring 100 of my favourite tracks from the 2010-2019 era. 🎶🤘🏽

You can check it out here &gt;&gt; https://t.co/5AuzAV0MjG

What tracks would be in your top 100?",377926229,,
